Disease Name,Category,Plant Part Affected,Symptoms Description,Severity Level,Season/Trigger Conditions,Natural Resolution,Chemical Resolution,Preventive Measures,Detection Method,Days to Recovery,Impact on Yield,Stage of Plant Growth Affected,Region/Geography
Little Leaf Disease,Nematode,Fruits,Symptoms include mold on leaves.,High,Summer,Neem extract spray,Apply Metalaxyl,Use certified seeds,Microscopic Analysis,29,17% yield loss,Maturity,Kenya
Blossom End Rot,Viral,Fruits,Symptoms include mold on whole plant.,Moderate,Summer,Proper drainage,Use Captan,Avoid overhead irrigation,ELISA,8,51% yield loss,Seedling,Indonesia
Stem Borer Infestation,Fungal,Roots,Symptoms include stunted growth on fruits.,Low,Rainy Season,Maintain soil health,Spray Sulfur fungicide,Avoid overhead irrigation,Microscopic Analysis,11,9% yield loss,Seedling,Vietnam
Fusarium Wilt,Fungal,Leaves,Symptoms include spots on roots.,Low,Summer,Neem extract spray,Use Captan,Use certified seeds,Field Symptoms Observation,10,30% yield loss,Fruit Development,Vietnam
Leaf Curl Virus,Bacterial,Roots,Symptoms include wilting on whole plant.,High,Summer,Maintain soil health,Apply Metalaxyl,Monitor field weekly,PCR Test,19,8% yield loss,Maturity,Nigeria
Anthracnose,Nematode,Fruits,Symptoms include spots on roots.,High,Monsoon,Use resistant variety,Spray Sulfur fungicide,Use pest-resistant varieties,PCR Test,30,57% yield loss,Fruit Development,Indonesia
Verticillium Wilt,Viral,Stems,Symptoms include curling on roots.,Low,Winter,Crop rotation,Spray Sulfur fungicide,Remove infected plants,PCR Test,21,49% yield loss,Vegetative,Nigeria
Verticillium Wilt,Physiological,Whole Plant,Symptoms include mold on fruits.,Critical,Summer,Maintain soil health,Use Imidacloprid,Use pest-resistant varieties,Visual Inspection,21,53% yield loss,Maturity,Bangladesh
Collar Rot,Viral,Stems,Symptoms include mold on leaves.,Critical,Humid Conditions,Neem extract spray,Apply Mancozeb,Apply organic compost,Field Symptoms Observation,14,53% yield loss,Fruit Development,Brazil
Powdery Mildew,Bacterial,Whole Plant,Symptoms include wilting on leaves.,Critical,Summer,Neem extract spray,Use Captan,Remove infected plants,Visual Inspection,12,59% yield loss,Flowering,India
Bacterial Leaf Spot,Nematode,Roots,Symptoms include spots on whole plant.,Low,Rainy Season,Maintain soil health,Use Captan,Monitor field weekly,Microscopic Analysis,17,7% yield loss,Fruit Development,Nigeria
Cercospora Leaf Spot,Pest,Fruits,Symptoms include rot on whole plant.,Low,Winter,Neem extract spray,Apply Chlorpyrifos,Use certified seeds,Visual Inspection,22,30% yield loss,Flowering,China
Bacterial Leaf Spot,Nematode,Whole Plant,Symptoms include stunted growth on whole plant.,Low,Winter,Neem extract spray,Apply Mancozeb,Avoid waterlogging,ELISA,9,9% yield loss,Fruit Development,Thailand
Powdery Mildew,Pest,Whole Plant,Symptoms include curling on leaves.,Moderate,Winter,Biological control using Trichoderma,Use Copper Oxychloride,Apply organic compost,Field Symptoms Observation,15,5% yield loss,Fruit Development,Nigeria
Phomopsis Blight,Fungal,Whole Plant,Symptoms include stunted growth on roots.,Moderate,Monsoon,Crop rotation,Use Imidacloprid,Use certified seeds,Microscopic Analysis,14,10% yield loss,Fruit Development,Kenya
Downy Mildew,Nematode,Stems,Symptoms include mold on fruits.,Critical,Rainy Season,Proper drainage,Spray Sulfur fungicide,Apply organic compost,Visual Inspection,21,30% yield loss,Maturity,China
Root Knot Nematode,Pest,Fruits,Symptoms include spots on fruits.,High,Monsoon,Neem extract spray,Spray Carbendazim,Monitor field weekly,Microscopic Analysis,17,12% yield loss,Seedling,Bangladesh
Alternaria Leaf Spot,Pest,Fruits,Symptoms include spots on whole plant.,Low,Rainy Season,Soil solarization,Use Copper Oxychloride,Use certified seeds,ELISA,9,37% yield loss,Maturity,Brazil
Little Leaf Disease,Bacterial,Whole Plant,Symptoms include mold on stems.,Low,Summer,Neem extract spray,Spray Carbendazim,Avoid overhead irrigation,Visual Inspection,15,29% yield loss,Vegetative,Indonesia
Cercospora Leaf Spot,Fungal,Fruits,Symptoms include stunted growth on leaves.,Low,Rainy Season,Neem extract spray,Use Imidacloprid,Remove infected plants,ELISA,26,53% yield loss,Fruit Development,China
Verticillium Wilt,Pest,Roots,Symptoms include mold on roots.,Low,Monsoon,Proper drainage,Apply Metalaxyl,Avoid waterlogging,Visual Inspection,7,57% yield loss,Fruit Development,Indonesia
Cercospora Leaf Spot,Pest,Whole Plant,Symptoms include yellowing on fruits.,High,Rainy Season,Maintain soil health,Use Imidacloprid,Use pest-resistant varieties,Field Symptoms Observation,24,10% yield loss,Fruit Development,Bangladesh
Mosaic Virus,Bacterial,Roots,Symptoms include spots on roots.,Critical,Rainy Season,Neem extract spray,Use Captan,Avoid waterlogging,PCR Test,13,7% yield loss,Fruit Development,China
Verticillium Wilt,Nematode,Leaves,Symptoms include spots on roots.,High,Rainy Season,Soil solarization,Spray Carbendazim,Remove infected plants,ELISA,11,50% yield loss,Maturity,Indonesia
Stem Borer Infestation,Nematode,Leaves,Symptoms include spots on fruits.,Moderate,Rainy Season,Soil solarization,Spray Sulfur fungicide,Avoid waterlogging,Microscopic Analysis,5,38% yield loss,Fruit Development,Kenya
Blossom End Rot,Nematode,Fruits,Symptoms include rot on fruits.,High,Humid Conditions,Use resistant variety,Use Imidacloprid,Use certified seeds,Microscopic Analysis,28,50% yield loss,Maturity,Vietnam
Fruit Rot,Physiological,Stems,Symptoms include yellowing on roots.,High,Humid Conditions,Crop rotation,Use Imidacloprid,Avoid waterlogging,Field Symptoms Observation,20,44% yield loss,Maturity,Indonesia
Downy Mildew,Nematode,Stems,Symptoms include yellowing on roots.,Moderate,Summer,Proper drainage,Use Imidacloprid,Avoid overhead irrigation,PCR Test,11,10% yield loss,Vegetative,Bangladesh
Sooty Mold,Nematode,Fruits,Symptoms include yellowing on whole plant.,Moderate,Humid Conditions,Neem extract spray,Apply Metalaxyl,Avoid overhead irrigation,Field Symptoms Observation,28,21% yield loss,Maturity,Thailand
Damping Off,Bacterial,Leaves,Symptoms include wilting on fruits.,High,Summer,Soil solarization,Spray Sulfur fungicide,Apply organic compost,ELISA,15,34% yield loss,Seedling,Thailand
Stem Borer Infestation,Physiological,Roots,Symptoms include yellowing on roots.,High,Rainy Season,Proper drainage,Spray Carbendazim,Avoid waterlogging,Field Symptoms Observation,27,14% yield loss,Flowering,Indonesia
Cercospora Leaf Spot,Fungal,Leaves,Symptoms include rot on fruits.,Moderate,Rainy Season,Biological control using Trichoderma,Apply Mancozeb,Disinfect tools regularly,PCR Test,30,29% yield loss,Fruit Development,Bangladesh
Cercospora Leaf Spot,Fungal,Roots,Symptoms include mold on roots.,Moderate,Humid Conditions,Biological control using Trichoderma,Use Captan,Avoid overhead irrigation,Field Symptoms Observation,7,39% yield loss,Seedling,Philippines
Downy Mildew,Viral,Whole Plant,Symptoms include stunted growth on whole plant.,Moderate,Monsoon,Use resistant variety,Apply Chlorpyrifos,Remove infected plants,Field Symptoms Observation,11,25% yield loss,Seedling,China
Little Leaf Disease,Nematode,Fruits,Symptoms include stunted growth on leaves.,Low,Monsoon,Crop rotation,Use Captan,Avoid waterlogging,Microscopic Analysis,8,27% yield loss,Seedling,Nigeria
Anthracnose,Fungal,Stems,Symptoms include mold on fruits.,Critical,Summer,Use resistant variety,Apply Metalaxyl,Monitor field weekly,ELISA,7,35% yield loss,Maturity,Philippines
Blossom End Rot,Viral,Whole Plant,Symptoms include spots on whole plant.,High,Winter,Crop rotation,Apply Metalaxyl,Monitor field weekly,Field Symptoms Observation,30,55% yield loss,Flowering,Indonesia
Fusarium Wilt,Physiological,Whole Plant,Symptoms include yellowing on roots.,Critical,Summer,Proper drainage,Use Copper Oxychloride,Remove infected plants,Microscopic Analysis,9,16% yield loss,Fruit Development,China
Root Knot Nematode,Fungal,Fruits,Symptoms include spots on whole plant.,Low,Humid Conditions,Use resistant variety,Spray Sulfur fungicide,Avoid waterlogging,Visual Inspection,10,58% yield loss,Fruit Development,Philippines
Damping Off,Physiological,Fruits,Symptoms include mold on stems.,Moderate,Humid Conditions,Soil solarization,Spray Carbendazim,Remove infected plants,PCR Test,30,12% yield loss,Seedling,Brazil
Anthracnose,Pest,Roots,Symptoms include wilting on fruits.,Low,Winter,Proper drainage,Apply Metalaxyl,Remove infected plants,PCR Test,7,17% yield loss,Vegetative,Indonesia
Bacterial Wilt,Bacterial,Stems,Symptoms include yellowing on leaves.,Low,Monsoon,Crop rotation,Apply Mancozeb,Use pest-resistant varieties,Field Symptoms Observation,24,42% yield loss,Maturity,Bangladesh
Downy Mildew,Bacterial,Fruits,Symptoms include spots on fruits.,Low,Winter,Proper drainage,Apply Metalaxyl,Use certified seeds,Microscopic Analysis,22,50% yield loss,Flowering,Indonesia
Verticillium Wilt,Physiological,Stems,Symptoms include mold on fruits.,High,Humid Conditions,Maintain soil health,Use Imidacloprid,Avoid waterlogging,Visual Inspection,19,16% yield loss,Seedling,Nigeria
Root Knot Nematode,Viral,Stems,Symptoms include curling on fruits.,High,Monsoon,Soil solarization,Use Captan,Use certified seeds,PCR Test,22,50% yield loss,Flowering,India
Damping Off,Pest,Roots,Symptoms include spots on stems.,Critical,Winter,Biological control using Trichoderma,Apply Chlorpyrifos,Use certified seeds,Field Symptoms Observation,13,44% yield loss,Seedling,Philippines
Alternaria Leaf Spot,Bacterial,Whole Plant,Symptoms include wilting on fruits.,Low,Winter,Neem extract spray,Use Imidacloprid,Avoid overhead irrigation,Visual Inspection,22,39% yield loss,Vegetative,Kenya
Powdery Mildew,Physiological,Stems,Symptoms include stunted growth on leaves.,High,Humid Conditions,Soil solarization,Use Imidacloprid,Avoid overhead irrigation,Microscopic Analysis,30,40% yield loss,Vegetative,Kenya
Root Knot Nematode,Nematode,Leaves,Symptoms include curling on stems.,Moderate,Winter,Soil solarization,Apply Chlorpyrifos,Apply organic compost,Field Symptoms Observation,10,48% yield loss,Seedling,Thailand
Bacterial Leaf Spot,Pest,Stems,Symptoms include wilting on whole plant.,High,Monsoon,Use resistant variety,Use Captan,Avoid overhead irrigation,PCR Test,18,35% yield loss,Maturity,Bangladesh
Leaf Curl Virus,Nematode,Fruits,Symptoms include rot on roots.,Moderate,Rainy Season,Soil solarization,Spray Sulfur fungicide,Disinfect tools regularly,Field Symptoms Observation,29,16% yield loss,Seedling,Nigeria
Root Knot Nematode,Fungal,Fruits,Symptoms include yellowing on leaves.,Low,Monsoon,Biological control using Trichoderma,Use Captan,Monitor field weekly,Visual Inspection,6,33% yield loss,Fruit Development,Bangladesh
Downy Mildew,Bacterial,Fruits,Symptoms include wilting on leaves.,High,Winter,Proper drainage,Use Captan,Use certified seeds,Visual Inspection,11,12% yield loss,Vegetative,Brazil
Stem Borer Infestation,Bacterial,Stems,Symptoms include wilting on fruits.,Moderate,Humid Conditions,Crop rotation,Spray Carbendazim,Monitor field weekly,Visual Inspection,25,34% yield loss,Flowering,Thailand
Mosaic Virus,Fungal,Stems,Symptoms include wilting on roots.,High,Monsoon,Crop rotation,Spray Carbendazim,Avoid waterlogging,Visual Inspection,10,24% yield loss,Seedling,Nigeria
Stem Borer Infestation,Fungal,Leaves,Symptoms include spots on whole plant.,Moderate,Monsoon,Use resistant variety,Apply Mancozeb,Avoid waterlogging,Field Symptoms Observation,9,12% yield loss,Seedling,Kenya
Fruit Rot,Bacterial,Whole Plant,Symptoms include mold on fruits.,Moderate,Winter,Maintain soil health,Apply Mancozeb,Use certified seeds,PCR Test,10,49% yield loss,Vegetative,Nigeria
Phomopsis Blight,Nematode,Whole Plant,Symptoms include yellowing on whole plant.,Critical,Monsoon,Proper drainage,Spray Sulfur fungicide,Monitor field weekly,Microscopic Analysis,17,51% yield loss,Vegetative,Vietnam
Phomopsis Blight,Fungal,Leaves,Symptoms include yellowing on fruits.,Moderate,Humid Conditions,Biological control using Trichoderma,Apply Metalaxyl,Apply organic compost,ELISA,30,9% yield loss,Fruit Development,Bangladesh
Alternaria Leaf Spot,Pest,Fruits,Symptoms include curling on roots.,High,Monsoon,Use resistant variety,Apply Chlorpyrifos,Apply organic compost,ELISA,6,16% yield loss,Maturity,China
Mosaic Virus,Pest,Fruits,Symptoms include spots on leaves.,Critical,Summer,Crop rotation,Spray Carbendazim,Apply organic compost,ELISA,16,44% yield loss,Seedling,Nigeria
Little Leaf Disease,Bacterial,Stems,Symptoms include stunted growth on roots.,Low,Monsoon,Use resistant variety,Apply Chlorpyrifos,Apply organic compost,PCR Test,11,6% yield loss,Flowering,Vietnam
Alternaria Leaf Spot,Pest,Fruits,Symptoms include curling on leaves.,Low,Rainy Season,Proper drainage,Use Captan,Apply organic compost,ELISA,11,37% yield loss,Maturity,Vietnam
Little Leaf Disease,Viral,Whole Plant,Symptoms include rot on stems.,Critical,Winter,Crop rotation,Spray Carbendazim,Avoid waterlogging,Visual Inspection,9,47% yield loss,Flowering,Bangladesh
Anthracnose,Viral,Whole Plant,Symptoms include mold on fruits.,Critical,Monsoon,Biological control using Trichoderma,Spray Carbendazim,Use pest-resistant varieties,Field Symptoms Observation,12,38% yield loss,Seedling,Thailand
Mosaic Virus,Nematode,Leaves,Symptoms include yellowing on leaves.,Moderate,Rainy Season,Crop rotation,Spray Carbendazim,Use pest-resistant varieties,PCR Test,19,48% yield loss,Seedling,Thailand
Little Leaf Disease,Fungal,Leaves,Symptoms include stunted growth on whole plant.,Low,Monsoon,Maintain soil health,Apply Mancozeb,Remove infected plants,ELISA,19,57% yield loss,Fruit Development,Indonesia
Blossom End Rot,Physiological,Leaves,Symptoms include rot on leaves.,Low,Summer,Soil solarization,Use Captan,Disinfect tools regularly,PCR Test,7,5% yield loss,Maturity,Vietnam
Little Leaf Disease,Physiological,Fruits,Symptoms include yellowing on roots.,High,Winter,Biological control using Trichoderma,Spray Carbendazim,Use certified seeds,Microscopic Analysis,21,8% yield loss,Vegetative,Indonesia
Sooty Mold,Fungal,Whole Plant,Symptoms include yellowing on leaves.,Moderate,Summer,Soil solarization,Spray Carbendazim,Avoid overhead irrigation,Visual Inspection,30,47% yield loss,Fruit Development,Vietnam
Verticillium Wilt,Nematode,Stems,Symptoms include wilting on fruits.,High,Humid Conditions,Crop rotation,Use Captan,Avoid waterlogging,ELISA,7,43% yield loss,Vegetative,Thailand
Little Leaf Disease,Physiological,Whole Plant,Symptoms include yellowing on fruits.,Moderate,Summer,Biological control using Trichoderma,Apply Mancozeb,Monitor field weekly,Visual Inspection,14,23% yield loss,Seedling,Nigeria
Fruit Rot,Bacterial,Fruits,Symptoms include curling on roots.,Critical,Rainy Season,Use resistant variety,Use Copper Oxychloride,Avoid waterlogging,Field Symptoms Observation,9,41% yield loss,Flowering,Brazil
Bacterial Leaf Spot,Viral,Leaves,Symptoms include yellowing on leaves.,Moderate,Humid Conditions,Maintain soil health,Apply Chlorpyrifos,Avoid overhead irrigation,PCR Test,28,24% yield loss,Vegetative,Thailand
Collar Rot,Viral,Leaves,Symptoms include spots on stems.,Moderate,Monsoon,Maintain soil health,Spray Sulfur fungicide,Use pest-resistant varieties,Visual Inspection,10,20% yield loss,Vegetative,Philippines
Sooty Mold,Viral,Stems,Symptoms include yellowing on fruits.,Low,Summer,Proper drainage,Spray Sulfur fungicide,Monitor field weekly,Visual Inspection,5,43% yield loss,Flowering,Philippines
Anthracnose,Bacterial,Whole Plant,Symptoms include curling on whole plant.,High,Humid Conditions,Biological control using Trichoderma,Use Captan,Monitor field weekly,Microscopic Analysis,17,12% yield loss,Seedling,Brazil
Bacterial Wilt,Physiological,Leaves,Symptoms include stunted growth on leaves.,High,Summer,Soil solarization,Use Imidacloprid,Avoid overhead irrigation,Microscopic Analysis,20,55% yield loss,Seedling,India
Root Knot Nematode,Bacterial,Stems,Symptoms include mold on fruits.,Low,Monsoon,Soil solarization,Apply Metalaxyl,Use certified seeds,ELISA,21,13% yield loss,Seedling,Philippines
Mosaic Virus,Pest,Roots,Symptoms include mold on leaves.,Low,Winter,Crop rotation,Use Captan,Apply organic compost,Visual Inspection,11,60% yield loss,Flowering,China
Downy Mildew,Nematode,Roots,Symptoms include wilting on whole plant.,Low,Rainy Season,Maintain soil health,Spray Carbendazim,Apply organic compost,Microscopic Analysis,10,55% yield loss,Maturity,China
Fusarium Wilt,Pest,Fruits,Symptoms include stunted growth on leaves.,Low,Summer,Maintain soil health,Spray Carbendazim,Use pest-resistant varieties,PCR Test,13,8% yield loss,Flowering,China
Root Knot Nematode,Pest,Stems,Symptoms include stunted growth on whole plant.,High,Monsoon,Maintain soil health,Apply Metalaxyl,Apply organic compost,ELISA,25,28% yield loss,Fruit Development,Kenya
Little Leaf Disease,Nematode,Whole Plant,Symptoms include yellowing on stems.,Moderate,Rainy Season,Biological control using Trichoderma,Apply Mancozeb,Remove infected plants,PCR Test,5,15% yield loss,Fruit Development,Indonesia
Little Leaf Disease,Bacterial,Whole Plant,Symptoms include mold on whole plant.,Low,Summer,Biological control using Trichoderma,Use Copper Oxychloride,Apply organic compost,Field Symptoms Observation,10,22% yield loss,Flowering,Brazil
